@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2018-05-10 00:00,6.25
,2018-05-10 01:00,6.250818121626632
,2018-05-10 02:00,6.251636234491838
,2018-05-10 03:00,6.252454329834287
,2018-05-10 04:00,6.253272398892836
,2018-05-10 05:00,6.254090432906621
,2018-05-10 06:00,6.2549084231151575
,2018-05-10 07:00,6.255726360758424
,2018-05-10 08:00,6.256544237076969
,2018-05-10 09:00,6.257362043311991
,2018-05-10 10:00,6.258179770705444
,2018-05-10 11:00,6.2589974105001245
,2018-05-10 12:00,6.259814953939767
,2018-05-10 13:00,6.260632392269138
,2018-05-10 14:00,6.2614497167341305
,2018-05-10 15:00,6.2622669185818545
,2018-05-10 16:00,6.263083989060736
,2018-05-10 17:00,6.263900919420606
,2018-05-10 18:00,6.264717700912797
,2018-05-10 19:00,6.265534324790235
,2018-05-10 20:00,6.266350782307536
,2018-05-10 21:00,6.267167064721093
,2018-05-10 22:00,6.26798316328918
,2018-05-10 23:00,6.268799069272035
,2018-05-11 00:00,6.269614773931961
,2018-05-11 01:00,6.270430268533417
,2018-05-11 02:00,6.2712455443431105
,2018-05-11 03:00,6.272060592630092
,2018-05-11 04:00,6.272875404665851
,2018-05-11 05:00,6.273689971724402
,2018-05-11 06:00,6.27450428508239
,2018-05-11 07:00,6.275318336019171
,2018-05-11 08:00,6.276132115816913
,2018-05-11 09:00,6.27694561576069
,2018-05-11 10:00,6.27775882713857
,2018-05-11 11:00,6.278571741241712
,2018-05-11 12:00,6.279384349364459
,2018-05-11 13:00,6.280196642804433
,2018-05-11 14:00,6.281008612862621
,2018-05-11 15:00,6.281820250843478
,2018-05-11 16:00,6.282631548055013
,2018-05-11 17:00,6.283442495808884
,2018-05-11 18:00,6.284253085420492
,2018-05-11 19:00,6.285063308209074
,2018-05-11 20:00,6.285873155497795
,2018-05-11 21:00,6.28668261861384
,2018-05-11 22:00,6.287491688888511
,2018-05-11 23:00,6.288300357657315
,2018-05-12 00:00,6.289108616260058
,2018-05-12 01:00,6.28991645604094
,2018-05-12 02:00,6.290723868348647
,2018-05-12 03:00,6.2915308445364415
,2018-05-12 04:00,6.292337375962256
,2018-05-12 05:00,6.293143453988788
,2018-05-12 06:00,6.293949069983588
,2018-05-12 07:00,6.294754215319158
,2018-05-12 08:00,6.2955588813730365
,2018-05-12 09:00,6.296363059527898
,2018-05-12 10:00,6.2971667411716385
,2018-05-12 11:00,6.2979699176974755
,2018-05-12 12:00,6.298772580504032
,2018-05-12 13:00,6.299574720995435
,2018-05-12 14:00,6.300376330581404
,2018-05-12 15:00,6.301177400677345
,2018-05-12 16:00,6.30197792270444
,2018-05-12 17:00,6.302777888089741
,2018-05-12 18:00,6.303577288266263
,2018-05-12 19:00,6.304376114673071
,2018-05-12 20:00,6.305174358755376
,2018-05-12 21:00,6.3059720119646245
,2018-05-12 22:00,6.306769065758593
,2018-05-12 23:00,6.307565511601475
,2018-05-13 00:00,6.308361340963977
,2018-05-13 01:00,6.309156545323402
,2018-05-13 02:00,6.309951116163754
,2018-05-13 03:00,6.310745044975816
,2018-05-13 04:00,6.311538323257248
,2018-05-13 05:00,6.312330942512678
,2018-05-13 06:00,6.313122894253789
,2018-05-13 07:00,6.313914169999416
,2018-05-13 08:00,6.31470476127563
,2018-05-13 09:00,6.315494659615834
,2018-05-13 10:00,6.316283856560852
,2018-05-13 11:00,6.317072343659018
,2018-05-13 12:00,6.317860112466269
,2018-05-13 13:00,6.318647154546233
,2018-05-13 14:00,6.319433461470323
,2018-05-13 15:00,6.320219024817823
,2018-05-13 16:00,6.321003836175981
,2018-05-13 17:00,6.321787887140097
,2018-05-13 18:00,6.3225711693136155
,2018-05-13 19:00,6.323353674308215
,2018-05-13 20:00,6.324135393743893
,2018-05-13 21:00,6.3249163192490645
,2018-05-13 22:00,6.325696442460644
,2018-05-13 23:00,6.326475755024139
,2018-05-14 00:00,6.327254248593737
,2018-05-14 01:00,6.3280319148323985
,2018-05-14 02:00,6.328808745411942
,2018-05-14 03:00,6.329584732013138
,2018-05-14 04:00,6.33035986632579
,2018-05-14 05:00,6.331134140048835
,2018-05-14 06:00,6.331907544890424
,2018-05-14 07:00,6.332680072568009
,2018-05-14 08:00,6.333451714808443
,2018-05-14 09:00,6.334222463348055
,2018-05-14 10:00,6.3349923099327485
,2018-05-14 11:00,6.335761246318085
,2018-05-14 12:00,6.336529264269373
,2018-05-14 13:00,6.337296355561758
,2018-05-14 14:00,6.338062511980309
,2018-05-14 15:00,6.338827725320104
,2018-05-14 16:00,6.339591987386325
,2018-05-14 17:00,6.3403552899943385
,2018-05-14 18:00,6.341117624969788
,2018-05-14 19:00,6.341878984148676
,2018-05-14 20:00,6.3426393593774595
,2018-05-14 21:00,6.343398742513129
,2018-05-14 22:00,6.344157125423303
,2018-05-14 23:00,6.3449144999863085
,2018-05-15 00:00,6.345670858091273
,2018-05-15 01:00,6.346426191638208
,2018-05-15 02:00,6.347180492538099
,2018-05-15 03:00,6.347933752712989
,2018-05-15 04:00,6.348685964096067
,2018-05-15 05:00,6.349437118631752
,2018-05-15 06:00,6.350187208275785
,2018-05-15 07:00,6.350936224995307
,2018-05-15 08:00,6.35168416076895
,2018-05-15 09:00,6.352431007586924
,2018-05-15 10:00,6.353176757451099
,2018-05-15 11:00,6.353921402375093
,2018-05-15 12:00,6.354664934384357
,2018-05-15 13:00,6.355407345516261
,2018-05-15 14:00,6.356148627820178
,2018-05-15 15:00,6.3568887733575705
,2018-05-15 16:00,6.357627774202074
,2018-05-15 17:00,6.358365622439583
,2018-05-15 18:00,6.3591023101683355
,2018-05-15 19:00,6.359837829498998
,2018-05-15 20:00,6.36057217255475
,2018-05-15 21:00,6.3613053314713675
,2018-05-15 22:00,6.362037298397306
,2018-05-15 23:00,6.362768065493788
,2018-05-16 00:00,6.363497624934887
,2018-05-16 01:00,6.364225968907605
,2018-05-16 02:00,6.364953089611965
,2018-05-16 03:00,6.365678979261087
,2018-05-16 04:00,6.366403630081278
,2018-05-16 05:00,6.367127034312108
