@T,table
Created,2021-09-15 15:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-05-10 00:00,0.0
,2018-05-10 01:00,0.0
,2018-05-10 02:00,0.0
,2018-05-10 03:00,0.0
,2018-05-10 04:00,10.805240289163146
,2018-05-10 05:00,128.60033399559364
,2018-05-10 06:00,296.8994018634404
,2018-05-10 07:00,467.730357520025
,2018-05-10 08:00,619.5625761183466
,2018-05-10 09:00,737.3504972801139
,2018-05-10 10:00,811.8369932980866
,2018-05-10 11:00,836.4134057238574
,2018-05-10 12:00,808.9449335693719
,2018-05-10 13:00,731.4729141620649
,2018-05-10 14:00,613.0062872631415
,2018-05-10 15:00,459.90757638448844
,2018-05-10 16:00,289.57882762196004
,2018-05-10 17:00,123.75992919981013
,2018-05-10 18:00,9.609499693459872
,2018-05-10 19:00,0.0
,2018-05-10 20:00,0.0
,2018-05-10 21:00,0.0
,2018-05-10 22:00,0.0
,2018-05-10 23:00,0.0
,2018-05-11 00:00,0.0
,2018-05-11 01:00,0.0
,2018-05-11 02:00,0.0
,2018-05-11 03:00,0.0
,2018-05-11 04:00,12.080316576253166
,2018-05-11 05:00,132.33820381036819
,2018-05-11 06:00,301.30270370965366
,2018-05-11 07:00,470.42610998108285
,2018-05-11 08:00,618.9016302920292
,2018-05-11 09:00,735.7644303048481
,2018-05-11 10:00,809.1682612020165
,2018-05-11 11:00,832.9349531491877
,2018-05-11 12:00,805.1536971346572
,2018-05-11 13:00,726.988641960498
,2018-05-11 14:00,606.9206540257418
,2018-05-11 15:00,455.2165816773533
,2018-05-11 16:00,287.7125839545536
,2018-05-11 17:00,124.33250308129533
,2018-05-11 18:00,10.547998822403068
,2018-05-11 19:00,0.0
,2018-05-11 20:00,0.0
,2018-05-11 21:00,0.0
,2018-05-11 22:00,0.0
,2018-05-11 23:00,0.0
,2018-05-12 00:00,0.0
,2018-05-12 01:00,0.0
,2018-05-12 02:00,0.0
,2018-05-12 03:00,0.0
,2018-05-12 04:00,13.289542970259706
,2018-05-12 05:00,134.6541747845088
,2018-05-12 06:00,303.331178673021
,2018-05-12 07:00,471.3388045139304
,2018-05-12 08:00,617.5195948918273
,2018-05-12 09:00,733.9012273012345
,2018-05-12 10:00,805.77862004668
,2018-05-12 11:00,829.7473009984252
,2018-05-12 12:00,803.18750235781
,2018-05-12 13:00,724.6585608833664
,2018-05-12 14:00,607.0450469063366
,2018-05-12 15:00,456.7808107794337
,2018-05-12 16:00,290.2272553710457
,2018-05-12 17:00,126.62355165755345
,2018-05-12 18:00,11.635793346481401
,2018-05-12 19:00,0.0
,2018-05-12 20:00,0.0
,2018-05-12 21:00,0.0
,2018-05-12 22:00,0.0
,2018-05-12 23:00,0.0
,2018-05-13 00:00,0.0
,2018-05-13 01:00,0.0
,2018-05-13 02:00,0.0
,2018-05-13 03:00,0.0
,2018-05-13 04:00,14.510259305403258
,2018-05-13 05:00,137.19057857660636
,2018-05-13 06:00,306.33227078320397
,2018-05-13 07:00,477.60974102987024
,2018-05-13 08:00,630.6129522293564
,2018-05-13 09:00,749.2741693456272
,2018-05-13 10:00,823.1244755692649
,2018-05-13 11:00,847.8861924604357
,2018-05-13 12:00,818.559027437166
,2018-05-13 13:00,741.4223479523341
,2018-05-13 14:00,621.9016379004653
,2018-05-13 15:00,469.52094119832
,2018-05-13 16:00,299.35064691165854
,2018-05-13 17:00,132.48611430028433
,2018-05-13 18:00,13.148939247952972
,2018-05-13 19:00,0.0
,2018-05-13 20:00,0.0
,2018-05-13 21:00,0.0
,2018-05-13 22:00,0.0
,2018-05-13 23:00,0.0
,2018-05-14 00:00,0.0
,2018-05-14 01:00,0.0
,2018-05-14 02:00,0.0
,2018-05-14 03:00,0.0
,2018-05-14 04:00,15.97328329918328
,2018-05-14 05:00,140.803870090165
,2018-05-14 06:00,310.9136844719692
,2018-05-14 07:00,482.17994070543693
,2018-05-14 08:00,631.9494346232489
,2018-05-14 09:00,747.0094695397074
,2018-05-14 10:00,822.2973321870504
,2018-05-14 11:00,846.1435085907442
,2018-05-14 12:00,815.9948941498451
,2018-05-14 13:00,738.6042540751635
,2018-05-14 14:00,618.8458862795686
,2018-05-14 15:00,467.05129650455257
,2018-05-14 16:00,298.9832311877723
,2018-05-14 17:00,133.82377383440038
,2018-05-14 18:00,14.243274137438826
,2018-05-14 19:00,0.0
,2018-05-14 20:00,0.0
,2018-05-14 21:00,0.0
,2018-05-14 22:00,0.0
,2018-05-14 23:00,0.0
,2018-05-15 00:00,0.0
,2018-05-15 01:00,0.0
,2018-05-15 02:00,0.0
,2018-05-15 03:00,0.0
,2018-05-15 04:00,17.26682993747528
,2018-05-15 05:00,143.0771047352322
,2018-05-15 06:00,312.64279398810373
,2018-05-15 07:00,483.46236263156146
,2018-05-15 08:00,635.3985808181523
,2018-05-15 09:00,753.469799200449
,2018-05-15 10:00,825.547589179287
,2018-05-15 11:00,846.9028941122414
,2018-05-15 12:00,823.8132716548697
,2018-05-15 13:00,745.7944212675125
,2018-05-15 14:00,624.6777241025936
,2018-05-15 15:00,471.40265583798595
,2018-05-15 16:00,302.4981756864833
,2018-05-15 17:00,137.11314379996332
,2018-05-15 18:00,15.628231899349501
,2018-05-15 19:00,0.0
,2018-05-15 20:00,0.0
,2018-05-15 21:00,0.0
,2018-05-15 22:00,0.0
,2018-05-15 23:00,0.0
,2018-05-16 00:00,0.0
,2018-05-16 01:00,0.0
,2018-05-16 02:00,0.0
,2018-05-16 03:00,0.0
,2018-05-16 04:00,18.63174415720099
,2018-05-16 05:00,145.63981193486904
,2018-05-16 06:00,315.122931227402
,2018-05-16 07:00,485.714494718944
,2018-05-16 08:00,635.3409535169579
,2018-05-16 09:00,753.674979826525
,2018-05-16 10:00,827.8964998843679
,2018-05-16 11:00,852.8862221781851
,2018-05-16 12:00,825.9369198666244
,2018-05-16 13:00,748.4938311528146
,2018-05-16 14:00,627.346542853264
,2018-05-16 15:00,475.618687345533
,2018-05-16 16:00,305.20738353337725
,2018-05-16 17:00,139.54314028540477
,2018-05-16 18:00,16.895429442412908
,2018-05-16 19:00,0.0
