@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2018-05-10 00:00,0.0
,2018-05-10 01:00,0.0
,2018-05-10 02:00,0.0
,2018-05-10 03:00,0.0
,2018-05-10 04:00,0.0
,2018-05-10 05:00,0.0
,2018-05-10 06:00,0.0
,2018-05-10 07:00,0.0
,2018-05-10 08:00,0.0
,2018-05-10 09:00,0.0
,2018-05-10 10:00,0.0
,2018-05-10 11:00,0.0
,2018-05-10 12:00,0.0
,2018-05-10 13:00,0.0
,2018-05-10 14:00,0.0
,2018-05-10 15:00,0.0
,2018-05-10 16:00,0.0
,2018-05-10 17:00,0.0
,2018-05-10 18:00,0.0
,2018-05-10 19:00,0.0
,2018-05-10 20:00,0.0
,2018-05-10 21:00,0.0
,2018-05-10 22:00,0.0
,2018-05-10 23:00,0.0
,2018-05-11 00:00,0.0
,2018-05-11 01:00,0.0
,2018-05-11 02:00,0.0
,2018-05-11 03:00,0.0
,2018-05-11 04:00,0.0
,2018-05-11 05:00,0.0
,2018-05-11 06:00,0.0
,2018-05-11 07:00,0.0
,2018-05-11 08:00,0.0
,2018-05-11 09:00,0.0
,2018-05-11 10:00,0.0
,2018-05-11 11:00,0.0
,2018-05-11 12:00,0.0
,2018-05-11 13:00,0.0
,2018-05-11 14:00,0.0
,2018-05-11 15:00,0.0
,2018-05-11 16:00,0.0
,2018-05-11 17:00,0.0
,2018-05-11 18:00,0.0
,2018-05-11 19:00,0.0
,2018-05-11 20:00,0.0
,2018-05-11 21:00,0.0
,2018-05-11 22:00,0.0
,2018-05-11 23:00,0.0
,2018-05-12 00:00,0.0
,2018-05-12 01:00,0.0
,2018-05-12 02:00,0.0
,2018-05-12 03:00,0.0
,2018-05-12 04:00,0.0
,2018-05-12 05:00,0.0
,2018-05-12 06:00,0.0
,2018-05-12 07:00,0.0
,2018-05-12 08:00,0.0
,2018-05-12 09:00,0.0
,2018-05-12 10:00,0.0
,2018-05-12 11:00,0.0
,2018-05-12 12:00,0.0
,2018-05-12 13:00,0.0
,2018-05-12 14:00,0.0
,2018-05-12 15:00,0.0
,2018-05-12 16:00,0.0
,2018-05-12 17:00,0.0
,2018-05-12 18:00,0.0
,2018-05-12 19:00,0.0
,2018-05-12 20:00,0.0
,2018-05-12 21:00,0.0
,2018-05-12 22:00,0.0
,2018-05-12 23:00,0.0
,2018-05-13 00:00,0.0
,2018-05-13 01:00,0.0
,2018-05-13 02:00,0.0
,2018-05-13 03:00,0.0
,2018-05-13 04:00,0.0
,2018-05-13 05:00,0.0
,2018-05-13 06:00,0.0
,2018-05-13 07:00,0.0
,2018-05-13 08:00,0.0
,2018-05-13 09:00,0.0
,2018-05-13 10:00,0.0
,2018-05-13 11:00,0.0
,2018-05-13 12:00,0.008525
,2018-05-13 13:00,0.05025
,2018-05-13 14:00,0.108975
,2018-05-13 15:00,0.18892499999999998
,2018-05-13 16:00,0.3173
,2018-05-13 17:00,0.4122
,2018-05-13 18:00,0.46142500000000003
,2018-05-13 19:00,0.46852499999999997
,2018-05-13 20:00,0.458625
,2018-05-13 21:00,0.4387
,2018-05-13 22:00,0.417825
,2018-05-13 23:00,0.4053
,2018-05-14 00:00,0.39292499999999997
,2018-05-14 01:00,0.37809999999999994
,2018-05-14 02:00,0.3635
,2018-05-14 03:00,0.34909999999999997
,2018-05-14 04:00,0.338175
,2018-05-14 05:00,0.326625
,2018-05-14 06:00,0.312375
,2018-05-14 07:00,0.292675
,2018-05-14 08:00,0.27795
,2018-05-14 09:00,0.24422499999999997
,2018-05-14 10:00,0.2181
,2018-05-14 11:00,0.1931
,2018-05-14 12:00,0.17049999999999998
,2018-05-14 13:00,0.148025
,2018-05-14 14:00,0.128525
,2018-05-14 15:00,0.11272499999999999
,2018-05-14 16:00,0.100425
,2018-05-14 17:00,0.1002
,2018-05-14 18:00,0.10114999999999999
,2018-05-14 19:00,0.107775
,2018-05-14 20:00,0.112725
,2018-05-14 21:00,0.11762500000000001
,2018-05-14 22:00,0.1243
,2018-05-14 23:00,0.1253
,2018-05-15 00:00,0.1253
,2018-05-15 01:00,0.125525
,2018-05-15 02:00,0.13032500000000002
,2018-05-15 03:00,0.1272
,2018-05-15 04:00,0.130325
,2018-05-15 05:00,0.12780000000000002
,2018-05-15 06:00,0.12922499999999998
,2018-05-15 07:00,0.125525
,2018-05-15 08:00,0.13032500000000002
,2018-05-15 09:00,0.12625
,2018-05-15 10:00,0.12104999999999999
,2018-05-15 11:00,0.112725
,2018-05-15 12:00,0.104575
,2018-05-15 13:00,0.105225
,2018-05-15 14:00,0.100175
,2018-05-15 15:00,0.08995
,2018-05-15 16:00,0.080275
,2018-05-15 17:00,0.080425
,2018-05-15 18:00,0.0821
,2018-05-15 19:00,0.08605
,2018-05-15 20:00,0.089225
,2018-05-15 21:00,0.09184999999999999
,2018-05-15 22:00,0.09204999999999999
,2018-05-15 23:00,0.09555
,2018-05-16 00:00,0.096225
,2018-05-16 01:00,0.1002
,2018-05-16 02:00,0.1002
,2018-05-16 03:00,0.102475
,2018-05-16 04:00,0.109075
,2018-05-16 05:00,0.11479999999999999
,2018-05-16 06:00,0.1192
,2018-05-16 07:00,0.12825
,2018-05-16 08:00,0.1278
,2018-05-16 09:00,0.13130000000000003
,2018-05-16 10:00,0.1378
,2018-05-16 11:00,0.14825
,2018-05-16 12:00,0.15735
,2018-05-16 13:00,0.16422499999999998
,2018-05-16 14:00,0.16444999999999999
,2018-05-16 15:00,0.16035
,2018-05-16 16:00,0.151275
,2018-05-16 17:00,0.1503
,2018-05-16 18:00,0.15525
,2018-05-16 19:00,0.16422499999999998
,2018-05-16 20:00,0.1694
,2018-05-16 21:00,0.1729
,2018-05-16 22:00,0.169125
,2018-05-16 23:00,0.171475
,2018-05-17 00:00,0.175625
,2018-05-17 01:00,0.18049999999999997
,2018-05-17 02:00,0.18035
,2018-05-17 03:00,0.184525
,2018-05-17 04:00,0.288775
,2018-05-17 05:00,0.649275
,2018-05-17 06:00,0.87525
,2018-05-17 07:00,0.933175
,2018-05-17 08:00,0.8965999999999998
