@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2018-05-10 0:00,0.0
,2018-05-10 0:15,0.0
,2018-05-10 0:30,0.0
,2018-05-10 0:45,0.0
,2018-05-10 1:00,0.0
,2018-05-10 1:15,0.0
,2018-05-10 1:30,0.0
,2018-05-10 1:45,0.0
,2018-05-10 2:00,0.0
,2018-05-10 2:15,0.0
,2018-05-10 2:30,0.0
,2018-05-10 2:45,0.0
,2018-05-10 3:00,0.0
,2018-05-10 3:15,0.0
,2018-05-10 3:30,0.0
,2018-05-10 3:45,0.0
,2018-05-10 4:00,0.0
,2018-05-10 4:15,0.0
,2018-05-10 4:30,0.0
,2018-05-10 4:45,0.0
,2018-05-10 5:00,0.0
,2018-05-10 5:15,0.0
,2018-05-10 5:30,0.0
,2018-05-10 5:45,0.0
,2018-05-10 6:00,0.0
,2018-05-10 6:15,0.0
,2018-05-10 6:30,0.0
,2018-05-10 6:45,0.0
,2018-05-10 7:00,0.0
,2018-05-10 7:15,0.0
,2018-05-10 7:30,0.0
,2018-05-10 7:45,0.0
,2018-05-10 8:00,0.0
,2018-05-10 8:15,0.0
,2018-05-10 8:30,0.0
,2018-05-10 8:45,0.0
,2018-05-10 9:00,0.0
,2018-05-10 9:15,0.0
,2018-05-10 9:30,0.0
,2018-05-10 9:45,0.0
,2018-05-10 10:00,0.0
,2018-05-10 10:15,0.0
,2018-05-10 10:30,0.0
,2018-05-10 10:45,0.0
,2018-05-10 11:00,0.0
,2018-05-10 11:15,0.0
,2018-05-10 11:30,0.0
,2018-05-10 11:45,0.0
,2018-05-10 12:00,0.0
,2018-05-10 12:15,0.0
,2018-05-10 12:30,0.0
,2018-05-10 12:45,0.0
,2018-05-10 13:00,0.0
,2018-05-10 13:15,0.0
,2018-05-10 13:30,0.0
,2018-05-10 13:45,0.0
,2018-05-10 14:00,0.0
,2018-05-10 14:15,0.0
,2018-05-10 14:30,0.0
,2018-05-10 14:45,0.0
,2018-05-10 15:00,0.0
,2018-05-10 15:15,0.0
,2018-05-10 15:30,0.0
,2018-05-10 15:45,0.0
,2018-05-10 16:00,0.0
,2018-05-10 16:15,0.0
,2018-05-10 16:30,0.0
,2018-05-10 16:45,0.0
,2018-05-10 17:00,0.0
,2018-05-10 17:15,0.0
,2018-05-10 17:30,0.0
,2018-05-10 17:45,0.0
,2018-05-10 18:00,0.0
,2018-05-10 18:15,0.0
,2018-05-10 18:30,0.0
,2018-05-10 18:45,0.0
,2018-05-10 19:00,0.0
,2018-05-10 19:15,0.0
,2018-05-10 19:30,0.0
,2018-05-10 19:45,0.0
,2018-05-10 20:00,0.0
,2018-05-10 20:15,0.0
,2018-05-10 20:30,0.0
,2018-05-10 20:45,0.0
,2018-05-10 21:00,0.0
,2018-05-10 21:15,0.0
,2018-05-10 21:30,0.0
,2018-05-10 21:45,0.0
,2018-05-10 22:00,0.0
,2018-05-10 22:15,0.0
,2018-05-10 22:30,0.0
,2018-05-10 22:45,0.0
,2018-05-10 23:00,0.0
,2018-05-10 23:15,0.0
,2018-05-10 23:30,0.0
,2018-05-10 23:45,0.0
,2018-05-11 0:00,0.0
,2018-05-11 0:15,0.0
,2018-05-11 0:30,0.0
,2018-05-11 0:45,0.0
,2018-05-11 1:00,0.0
,2018-05-11 1:15,0.0
,2018-05-11 1:30,0.0
,2018-05-11 1:45,0.0
,2018-05-11 2:00,0.0
,2018-05-11 2:15,0.0
,2018-05-11 2:30,0.0
,2018-05-11 2:45,0.0
,2018-05-11 3:00,0.0
,2018-05-11 3:15,0.0
,2018-05-11 3:30,0.0
,2018-05-11 3:45,0.0
,2018-05-11 4:00,0.0
,2018-05-11 4:15,0.0
,2018-05-11 4:30,0.0
,2018-05-11 4:45,0.0
,2018-05-11 5:00,0.0
,2018-05-11 5:15,0.0
,2018-05-11 5:30,0.0
,2018-05-11 5:45,0.0
,2018-05-11 6:00,0.0
,2018-05-11 6:15,0.0
,2018-05-11 6:30,0.0
,2018-05-11 6:45,0.0
,2018-05-11 7:00,0.0
,2018-05-11 7:15,0.0
,2018-05-11 7:30,0.0
,2018-05-11 7:45,0.0
,2018-05-11 8:00,0.0
,2018-05-11 8:15,0.0
,2018-05-11 8:30,0.0
,2018-05-11 8:45,0.0
,2018-05-11 9:00,0.0
,2018-05-11 9:15,0.0
,2018-05-11 9:30,0.0
,2018-05-11 9:45,0.0
,2018-05-11 10:00,0.0
,2018-05-11 10:15,0.0
,2018-05-11 10:30,0.0
,2018-05-11 10:45,0.0
,2018-05-11 11:00,0.0
,2018-05-11 11:15,0.0
,2018-05-11 11:30,0.0
,2018-05-11 11:45,0.0
,2018-05-11 12:00,0.0
,2018-05-11 12:15,0.0
,2018-05-11 12:30,0.0
,2018-05-11 12:45,0.0
,2018-05-11 13:00,0.0
,2018-05-11 13:15,0.0
,2018-05-11 13:30,0.0
,2018-05-11 13:45,0.0
,2018-05-11 14:00,0.0
,2018-05-11 14:15,0.0
,2018-05-11 14:30,0.0
,2018-05-11 14:45,0.0
,2018-05-11 15:00,0.0
,2018-05-11 15:15,0.0
,2018-05-11 15:30,0.0
,2018-05-11 15:45,0.0
,2018-05-11 16:00,0.0
,2018-05-11 16:15,0.0
,2018-05-11 16:30,0.0
,2018-05-11 16:45,0.0
,2018-05-11 17:00,0.0
,2018-05-11 17:15,0.0
,2018-05-11 17:30,0.0
,2018-05-11 17:45,0.0
,2018-05-11 18:00,0.0
,2018-05-11 18:15,0.0
,2018-05-11 18:30,0.0
,2018-05-11 18:45,0.0
,2018-05-11 19:00,0.0
,2018-05-11 19:15,0.0
,2018-05-11 19:30,0.0
,2018-05-11 19:45,0.0
,2018-05-11 20:00,0.0
,2018-05-11 20:15,0.0
,2018-05-11 20:30,0.0
,2018-05-11 20:45,0.0
,2018-05-11 21:00,0.0
,2018-05-11 21:15,0.0
,2018-05-11 21:30,0.0
,2018-05-11 21:45,0.0
,2018-05-11 22:00,0.0
,2018-05-11 22:15,0.0
,2018-05-11 22:30,0.0
,2018-05-11 22:45,0.0
,2018-05-11 23:00,0.0
